대분류,소분류,연도,젠더,연령대,유형,명
강력범죄,강제추행,2013,여자,61세이상,가해자,10.0
강력범죄,강제추행,2013,여자,61세이상,피해자,241.0
강력범죄,강제추행,2013,여자,미상,가해자,1.0
강력범죄,강제추행,2013,여자,미상,피해자,24.0
강력범죄,강제추행,2014,남자,20세이하,가해자,1294.0
강력범죄,강제추행,2014,남자,20세이하,피해자,388.0
강력범죄,강제추행,2014,남자,21-30세,가해자,2458.0
강력범죄,강제추행,2014,남자,21-30세,피해자,216.0
강력범죄,강제추행,2014,남자,31-40세,가해자,2615.0
강력범죄,강제추행,2014,남자,31-40세,피해자,162.0
강력범죄,강제추행,2014,남자,41-50세,가해자,3191.0
강력범죄,강제추행,2014,남자,41-50세,피해자,109.0
강력범죄,강제추행,2014,남자,51-60세,가해자,2351.0
강력범죄,강제추행,2014,남자,51-60세,피해자,45.0
강력범죄,강제추행,2014,남자,61세이상,가해자,1238.0
강력범죄,강제추행,2014,남자,61세이상,피해자,23.0
강력범죄,강제추행,2014,남자,미상,가해자,8.0
강력범죄,강제추행,2014,남자,미상,피해자,2.0
강력범죄,강제추행,2014,불상,불상,피해자,35.0
강력범죄,강제추행,2014,여자,20세이하,가해자,37.0
강력범죄,강제추행,2014,여자,20세이하,피해자,5054.0
강력범죄,강제추행,2014,여자,21-30세,가해자,42.0
강력범죄,강제추행,2014,여자,21-30세,피해자,4712.0
강력범죄,강제추행,2014,여자,31-40세,가해자,42.0
강력범죄,강제추행,2014,여자,31-40세,피해자,1499.0
강력범죄,강제추행,2014,여자,41-50세,가해자,69.0
강력범죄,강제추행,2014,여자,41-50세,피해자,1238.0
강력범죄,강제추행,2014,여자,51-60세,가해자,48.0
강력범죄,강제추행,2014,여자,51-60세,피해자,843.0
강력범죄,강제추행,2014,여자,61세이상,가해자,7.0
강력범죄,강제추행,2014,여자,61세이상,피해자,268.0
강력범죄,강제추행,2014,여자,미상,가해자,0.0
강력범죄,강제추행,2014,여자,미상,피해자,17.0
강력범죄,강제추행,2015,남자,20세이하,가해자,1223.0
강력범죄,강제추행,2015,남자,20세이하,피해자,440.0
강력범죄,강제추행,2015,남자,21-30세,가해자,2734.0
강력범죄,강제추행,2015,남자,21-30세,피해자,312.0
강력범죄,강제추행,2015,남자,31-40세,가해자,2852.0
강력범죄,강제추행,2015,남자,31-40세,피해자,116.0
강력범죄,강제추행,2015,남자,41-50세,가해자,3311.0
강력범죄,강제추행,2015,남자,41-50세,피해자,132.0
강력범죄,강제추행,2015,남자,51-60세,가해자,2588.0
강력범죄,강제추행,2015,남자,51-60세,피해자,78.0
강력범죄,강제추행,2015,남자,61세이상,가해자,1517.0
강력범죄,강제추행,2015,남자,61세이상,피해자,27.0
강력범죄,강제추행,2015,남자,미상,가해자,4.0
강력범죄,강제추행,2015,남자,미상,피해자,0.0
강력범죄,강제추행,2015,불상,불상,피해자,16.0
강력범죄,강제추행,2015,여자,20세이하,가해자,40.0
강력범죄,강제추행,2015,여자,20세이하,피해자,4767.0
강력범죄,강제추행,2015,여자,21-30세,가해자,59.0
강력범죄,강제추행,2015,여자,21-30세,피해자,4998.0
강력범죄,강제추행,2015,여자,31-40세,가해자,55.0
강력범죄,강제추행,2015,여자,31-40세,피해자,1619.0
강력범죄,강제추행,2015,여자,41-50세,가해자,55.0
강력범죄,강제추행,2015,여자,41-50세,피해자,1307.0
강력범죄,강제추행,2015,여자,51-60세,가해자,41.0
강력범죄,강제추행,2015,여자,51-60세,피해자,891.0
강력범죄,강제추행,2015,여자,61세이상,가해자,7.0
강력범죄,강제추행,2015,여자,61세이상,피해자,327.0
강력범죄,강제추행,2015,여자,미상,가해자,2.0
강력범죄,강제추행,2015,여자,미상,피해자,29.0
강력범죄,강제추행,2016,남자,20세이하,가해자,1411.0
강력범죄,강제추행,2016,남자,20세이하,피해자,402.0
강력범죄,강제추행,2016,남자,21-30세,가해자,2955.0
강력범죄,강제추행,2016,남자,21-30세,피해자,321.0
강력범죄,강제추행,2016,남자,31-40세,가해자,3036.0
강력범죄,강제추행,2016,남자,31-40세,피해자,111.0
강력범죄,강제추행,2016,남자,41-50세,가해자,3475.0
강력범죄,강제추행,2016,남자,41-50세,피해자,123.0
강력범죄,강제추행,2016,남자,51-60세,가해자,2989.0
강력범죄,강제추행,2016,남자,51-60세,피해자,78.0
강력범죄,강제추행,2016,남자,61세이상,가해자,1783.0
강력범죄,강제추행,2016,남자,61세이상,피해자,30.0
강력범죄,강제추행,2016,남자,미상,가해자,8.0
강력범죄,강제추행,2016,남자,미상,피해자,0.0
강력범죄,강제추행,2016,불상,불상,피해자,386.0
강력범죄,강제추행,2016,여자,20세이하,가해자,63.0
강력범죄,강제추행,2016,여자,20세이하,피해자,4651.0
강력범죄,강제추행,2016,여자,21-30세,가해자,75.0
강력범죄,강제추행,2016,여자,21-30세,피해자,5281.0
강력범죄,강제추행,2016,여자,31-40세,가해자,63.0
강력범죄,강제추행,2016,여자,31-40세,피해자,1786.0
강력범죄,강제추행,2016,여자,41-50세,가해자,93.0
강력범죄,강제추행,2016,여자,41-50세,피해자,1419.0
강력범죄,강제추행,2016,여자,51-60세,가해자,44.0
강력범죄,강제추행,2016,여자,51-60세,피해자,1043.0
강력범죄,강제추행,2016,여자,61세이상,가해자,20.0
강력범죄,강제추행,2016,여자,61세이상,피해자,357.0
강력범죄,강제추행,2016,여자,미상,가해자,1.0
강력범죄,강제추행,2016,여자,미상,피해자,66.0
강력범죄,기타(강간·강제추행),2012,남자,20세이하,가해자,
강력범죄,기타(강간·강제추행),2012,남자,20세이하,피해자,0.0
강력범죄,기타(강간·강제추행),2012,남자,21-30세,가해자,
강력범죄,기타(강간·강제추행),2012,남자,21-30세,피해자,
강력범죄,기타(강간·강제추행),2012,남자,31-40세,가해자,
강력범죄,기타(강간·강제추행),2012,남자,31-40세,피해자,
강력범죄,기타(강간·강제추행),2012,남자,41-50세,가해자,
강력범죄,기타(강간·강제추행),2012,남자,41-50세,피해자,
강력범죄,기타(강간·강제추행),2012,남자,51-60세,가해자,
강력범죄,기타(강간·강제추행),2012,남자,51-60세,피해자,
강력범죄,기타(강간·강제추행),2012,남자,61세이상,가해자,0.0
강력범죄,기타(강간·강제추행),2012,남자,61세이상,피해자,
강력범죄,기타(강간·강제추행),2012,남자,미상,가해자,
강력범죄,기타(강간·강제추행),2012,남자,미상,피해자,
강력범죄,기타(강간·강제추행),2012,불상,불상,피해자,
강력범죄,기타(강간·강제추행),2012,여자,20세이하,가해자,
강력범죄,기타(강간·강제추행),2012,여자,20세이하,피해자,0.0
강력범죄,기타(강간·강제추행),2012,여자,21-30세,가해자,
강력범죄,기타(강간·강제추행),2012,여자,21-30세,피해자,
강력범죄,기타(강간·강제추행),2012,여자,31-40세,가해자,
강력범죄,기타(강간·강제추행),2012,여자,31-40세,피해자,
강력범죄,기타(강간·강제추행),2012,여자,41-50세,가해자,
강력범죄,기타(강간·강제추행),2012,여자,41-50세,피해자,
강력범죄,기타(강간·강제추행),2012,여자,51-60세,가해자,
강력범죄,기타(강간·강제추행),2012,여자,51-60세,피해자,
강력범죄,기타(강간·강제추행),2012,여자,61세이상,가해자,0.0
강력범죄,기타(강간·강제추행),2012,여자,61세이상,피해자,
강력범죄,기타(강간·강제추행),2012,여자,미상,가해자,
강력범죄,기타(강간·강제추행),2012,여자,미상,피해자,
강력범죄,기타(강간·강제추행),2013,남자,20세이하,가해자,624.0
강력범죄,기타(강간·강제추행),2013,남자,20세이하,피해자,31.0
강력범죄,기타(강간·강제추행),2013,남자,21-30세,가해자,434.0
강력범죄,기타(강간·강제추행),2013,남자,21-30세,피해자,5.0
강력범죄,기타(강간·강제추행),2013,남자,31-40세,가해자,328.0
강력범죄,기타(강간·강제추행),2013,남자,31-40세,피해자,3.0
강력범죄,기타(강간·강제추행),2013,남자,41-50세,가해자,239.0
강력범죄,기타(강간·강제추행),2013,남자,41-50세,피해자,0.0
강력범죄,기타(강간·강제추행),2013,남자,51-60세,가해자,147.0
강력범죄,기타(강간·강제추행),2013,남자,51-60세,피해자,0.0
강력범죄,기타(강간·강제추행),2013,남자,61세이상,가해자,70.0
강력범죄,기타(강간·강제추행),2013,남자,61세이상,피해자,1.0
강력범죄,기타(강간·강제추행),2013,남자,미상,가해자,2.0
강력범죄,기타(강간·강제추행),2013,남자,미상,피해자,0.0
강력범죄,기타(강간·강제추행),2013,불상,불상,피해자,2.0
강력범죄,기타(강간·강제추행),2013,여자,20세이하,가해자,20.0
강력범죄,기타(강간·강제추행),2013,여자,20세이하,피해자,970.0
강력범죄,기타(강간·강제추행),2013,여자,21-30세,가해자,1.0
강력범죄,기타(강간·강제추행),2013,여자,21-30세,피해자,280.0
강력범죄,기타(강간·강제추행),2013,여자,31-40세,가해자,2.0
강력범죄,기타(강간·강제추행),2013,여자,31-40세,피해자,138.0
강력범죄,기타(강간·강제추행),2013,여자,41-50세,가해자,7.0
강력범죄,기타(강간·강제추행),2013,여자,41-50세,피해자,94.0
강력범죄,기타(강간·강제추행),2013,여자,51-60세,가해자,10.0
강력범죄,기타(강간·강제추행),2013,여자,51-60세,피해자,75.0
강력범죄,기타(강간·강제추행),2013,여자,61세이상,가해자,3.0
강력범죄,기타(강간·강제추행),2013,여자,61세이상,피해자,45.0
강력범죄,기타(강간·강제추행),2013,여자,미상,가해자,0.0
강력범죄,기타(강간·강제추행),2013,여자,미상,피해자,3.0
강력범죄,기타(강간·강제추행),2014,남자,20세이하,가해자,307.0
강력범죄,기타(강간·강제추행),2014,남자,20세이하,피해자,21.0
강력범죄,기타(강간·강제추행),2014,남자,21-30세,가해자,261.0
강력범죄,기타(강간·강제추행),2014,남자,21-30세,피해자,4.0
강력범죄,기타(강간·강제추행),2014,남자,31-40세,가해자,225.0
강력범죄,기타(강간·강제추행),2014,남자,31-40세,피해자,1.0
강력범죄,기타(강간·강제추행),2014,남자,41-50세,가해자,174.0
강력범죄,기타(강간·강제추행),2014,남자,41-50세,피해자,1.0
강력범죄,기타(강간·강제추행),2014,남자,51-60세,가해자,132.0
강력범죄,기타(강간·강제추행),2014,남자,51-60세,피해자,0.0
강력범죄,기타(강간·강제추행),2014,남자,61세이상,가해자,71.0
강력범죄,기타(강간·강제추행),2014,남자,61세이상,피해자,0.0
강력범죄,기타(강간·강제추행),2014,남자,미상,가해자,1.0
강력범죄,기타(강간·강제추행),2014,남자,미상,피해자,0.0
강력범죄,기타(강간·강제추행),2014,불상,불상,피해자,2.0
강력범죄,기타(강간·강제추행),2014,여자,20세이하,가해자,7.0
강력범죄,기타(강간·강제추행),2014,여자,20세이하,피해자,468.0
강력범죄,기타(강간·강제추행),2014,여자,21-30세,가해자,4.0
강력범죄,기타(강간·강제추행),2014,여자,21-30세,피해자,201.0
강력범죄,기타(강간·강제추행),2014,여자,31-40세,가해자,3.0
강력범죄,기타(강간·강제추행),2014,여자,31-40세,피해자,122.0
강력범죄,기타(강간·강제추행),2014,여자,41-50세,가해자,2.0
강력범죄,기타(강간·강제추행),2014,여자,41-50세,피해자,74.0
강력범죄,기타(강간·강제추행),2014,여자,51-60세,가해자,4.0
강력범죄,기타(강간·강제추행),2014,여자,51-60세,피해자,48.0
강력범죄,기타(강간·강제추행),2014,여자,61세이상,가해자,2.0
강력범죄,기타(강간·강제추행),2014,여자,61세이상,피해자,48.0
강력범죄,기타(강간·강제추행),2014,여자,미상,가해자,0.0
강력범죄,기타(강간·강제추행),2014,여자,미상,피해자,1.0
강력범죄,기타(강간·강제추행),2015,남자,20세이하,가해자,165.0
강력범죄,기타(강간·강제추행),2015,남자,20세이하,피해자,20.0
강력범죄,기타(강간·강제추행),2015,남자,21-30세,가해자,145.0
강력범죄,기타(강간·강제추행),2015,남자,21-30세,피해자,1.0
강력범죄,기타(강간·강제추행),2015,남자,31-40세,가해자,123.0
강력범죄,기타(강간·강제추행),2015,남자,31-40세,피해자,1.0
강력범죄,기타(강간·강제추행),2015,남자,41-50세,가해자,93.0
강력범죄,기타(강간·강제추행),2015,남자,41-50세,피해자,0.0
강력범죄,기타(강간·강제추행),2015,남자,51-60세,가해자,80.0
강력범죄,기타(강간·강제추행),2015,남자,51-60세,피해자,1.0
강력범죄,기타(강간·강제추행),2015,남자,61세이상,가해자,50.0
강력범죄,기타(강간·강제추행),2015,남자,61세이상,피해자,0.0
강력범죄,기타(강간·강제추행),2015,남자,미상,가해자,0.0
강력범죄,기타(강간·강제추행),2015,남자,미상,피해자,0.0
강력범죄,기타(강간·강제추행),2015,불상,불상,피해자,3.0
강력범죄,기타(강간·강제추행),2015,여자,20세이하,가해자,9.0
강력범죄,기타(강간·강제추행),2015,여자,20세이하,피해자,281.0
강력범죄,기타(강간·강제추행),2015,여자,21-30세,가해자,7.0
강력범죄,기타(강간·강제추행),2015,여자,21-30세,피해자,108.0
강력범죄,기타(강간·강제추행),2015,여자,31-40세,가해자,6.0
강력범죄,기타(강간·강제추행),2015,여자,31-40세,피해자,43.0
강력범죄,기타(강간·강제추행),2015,여자,41-50세,가해자,2.0
강력범죄,기타(강간·강제추행),2015,여자,41-50세,피해자,41.0
강력범죄,기타(강간·강제추행),2015,여자,51-60세,가해자,3.0
강력범죄,기타(강간·강제추행),2015,여자,51-60세,피해자,25.0
강력범죄,기타(강간·강제추행),2015,여자,61세이상,가해자,2.0
강력범죄,기타(강간·강제추행),2015,여자,61세이상,피해자,34.0
강력범죄,기타(강간·강제추행),2015,여자,미상,가해자,1.0
강력범죄,기타(강간·강제추행),2015,여자,미상,피해자,0.0
강력범죄,기타(강간·강제추행),2016,남자,20세이하,가해자,135.0
강력범죄,기타(강간·강제추행),2016,남자,20세이하,피해자,12.0
강력범죄,기타(강간·강제추행),2016,남자,21-30세,가해자,113.0
강력범죄,기타(강간·강제추행),2016,남자,21-30세,피해자,2.0
강력범죄,기타(강간·강제추행),2016,남자,31-40세,가해자,77.0
강력범죄,기타(강간·강제추행),2016,남자,31-40세,피해자,0.0
강력범죄,기타(강간·강제추행),2016,남자,41-50세,가해자,80.0
강력범죄,기타(강간·강제추행),2016,남자,41-50세,피해자,0.0
강력범죄,기타(강간·강제추행),2016,남자,51-60세,가해자,71.0
강력범죄,기타(강간·강제추행),2016,남자,51-60세,피해자,0.0
